pkt_id,ax_f,ay_f,az_f,gx,gy,gz,temperature,pressure_hpa,sensor_id,lat,lon,roll,pitch,altitude,gps_data,gps_ready,uwTick
1,0.011471,-0.0292,9.801068,-1.099413,2.861985,-0.215022,30.6964,898.1028,112,19.43268,-99.13314,-0.695523,8.647005,846.043,1,1,269714
1,0.011471,-0.0292,9.801068,-1.099413,2.861985,-0.215022,30.6964,898.1028,112,19.43268,-99.13314,-0.695523,8.647005,846.043,1,1,269714
1,0.011471,-0.0292,9.801068,-1.099413,2.861985,-0.215022,30.6964,898.1028,112,19.43268,-99.13314,-0.695523,8.647005,846.043,1,1,269714
2,-0.047655,-0.009079,9.821539,-1.098747,2.717378,-0.279024,30.575,897.9473,112,19.4327,-99.13322,-0.645795,8.73375,838.265,1,1,285270
2,-0.047655,-0.009079,9.821539,-1.098747,2.717378,-0.279024,30.575,897.9473,112,19.4327,-99.13322,-0.645795,8.73375,838.265,1,1,285270
2,-0.047655,-0.009079,9.821539,-1.098747,2.717378,-0.279024,30.575,897.9473,112,19.4327,-99.13322,-0.645795,8.73375,838.265,1,1,285270
3,-0.013912,0.028815,9.799311,-0.95844,2.720149,-0.241573,30.5033,897.7897,112,19.43266,-99.13328,-0.69465,8.646499,830.3855,1,1,301029
3,-0.013912,0.028815,9.799311,-0.95844,2.720149,-0.241573,30.5033,897.7897,112,19.43266,-99.13328,-0.69465,8.646499,830.3855,1,1,301029
4,0.046814,0.010538,9.823155,-0.963527,2.864709,-0.180395,30.624,897.6342,112,19.43259,-99.1333,-0.646701,8.73424,822.6085,1,1,316583
4,0.046814,0.010538,9.823155,-0.963527,2.864709,-0.180395,30.624,897.6342,112,19.43259,-99.1333,-0.646701,8.73424,822.6085,1,1,316583
4,0.046814,0.010538,9.823155,-0.963527,2.864709,-0.180395,30.624,897.6342,112,19.43259,-99.1333,-0.646701,8.73424,822.6085,1,1,316583
5,0.017843,-0.028025,9.796665,-1.104947,2.856204,-0.224142,30.6971,897.4772,112,19.43252,-99.13326,-0.693193,8.645704,814.7605,1,1,332279
5,0.017843,-0.028025,9.796665,-1.104947,2.856204,-0.224142,30.6971,897.4772,112,19.43252,-99.13326,-0.693193,8.645704,814.7605,1,1,332279
5,0.017843,-0.028025,9.796665,-1.104947,2.856204,-0.224142,30.6971,897.4772,112,19.43252,-99.13326,-0.693193,8.645704,814.7605,1,1,332279
6,-0.047165,-0.009959001,9.822526,-1.097388,2.716116,-0.279404,30.5756,897.3196,112,19.4325,-99.13319,-0.646338,8.734046,806.88,1,1,348040
6,-0.047165,-0.009959001,9.822526,-1.097388,2.716116,-0.279404,30.5756,897.3196,112,19.4325,-99.13319,-0.646338,8.734046,806.88,1,1,348040
7,-0.020108,0.027467,9.795272,-0.9531401,2.726026,-0.232443,30.5027,897.164,112,19.43254,-99.13313,-0.692321,8.645259,799.1016,1,1,363597
7,-0.020108,0.027467,9.795272,-0.9531401,2.726026,-0.232443,30.5027,897.164,112,19.43254,-99.13313,-0.692321,8.645259,799.1016,1,1,363597
7,-0.020108,0.027467,9.795272,-0.9531401,2.726026,-0.232443,30.5027,897.164,112,19.43254,-99.13313,-0.692321,8.645259,799.1016,1,1,363597
8,0.046286,0.011346,9.824005,-0.964834,2.865851,-0.180182,30.6234,897.0064,112,19.43261,-99.1331,-0.647214,8.734506,791.2216,1,1,379357
8,0.046286,0.011346,9.824005,-0.964834,2.865851,-0.180182,30.6234,897.0064,112,19.43261,-99.1331,-0.647214,8.734506,791.2216,1,1,379357
9,0.022392,-0.026823,9.793983,-1.108761,2.851618,-0.231088,30.6976,896.8509,112,19.43268,-99.13314,-0.691414,8.644817,783.444,1,1,394912
9,0.022392,-0.026823,9.793983,-1.108761,2.851618,-0.231088,30.6976,896.8509,112,19.43268,-99.13314,-0.691414,8.644817,783.444,1,1,394912
9,0.022392,-0.026823,9.793983,-1.108761,2.851618,-0.231088,30.6976,896.8509,112,19.43268,-99.13314,-0.691414,8.644817,783.444,1,1,394912
10,-0.045273,-0.012733,9.825373,-1.09284,2.712211,-0.279995,30.5775,896.6932,112,19.4327,-99.13321,-0.648117,8.734957,775.564,1,1,410672
10,-0.045273,-0.012733,9.825373,-1.09284,2.712211,-0.279995,30.5775,896.6932,112,19.4327,-99.13321,-0.648117,8.734957,775.564,1,1,410672
10,-0.045273,-0.012733,9.825373,-1.09284,2.712211,-0.279995,30.5775,896.6932,112,19.4327,-99.13321,-0.648117,8.734957,775.564,1,1,410672
11,-0.01999,0.027498,9.795341,-0.9532391,2.725908,-0.232623,30.5027,896.5356,112,19.43266,-99.13328,-0.692367,8.645282,767.683,1,1,426434
11,-0.01999,0.027498,9.795341,-0.9532391,2.725908,-0.232623,30.5027,896.5356,112,19.43266,-99.13328,-0.692367,8.645282,767.683,1,1,426434
11,-0.01999,0.027498,9.795341,-0.9532391,2.725908,-0.232623,30.5027,896.5356,112,19.43266,-99.13328,-0.692367,8.645282,767.683,1,1,426434
12,0.046354,0.011247,9.823902,-0.964671,2.865711,-0.180204,30.6235,896.3781,112,19.43259,-99.1333,-0.647151,8.734473,759.802,1,1,442196
12,0.046354,0.011247,9.823902,-0.964671,2.865711,-0.180204,30.6235,896.3781,112,19.43259,-99.1333,-0.647151,8.734473,759.802,1,1,442196
12,0.046354,0.011247,9.823902,-0.964671,2.865711,-0.180204,30.6235,896.3781,112,19.43259,-99.1333,-0.647151,8.734473,759.802,1,1,442196
